lead_id,campaign_id
LD-03180,CMP-011
LD-03182,CMP-005
LD-03183,CMP-015
LD-03189,CMP-003
LD-03189,CMP-016
LD-03191,CMP-009
LD-03195,CMP-016
LD-03199,CMP-008
LD-03202,CMP-004
LD-03205,CMP-012
LD-03205,CMP-020
LD-03207,CMP-012
LD-03211,CMP-030
LD-03217,CMP-008
LD-03218,CMP-028
LD-03223,CMP-001
LD-03223,CMP-011
LD-03224,CMP-007
LD-03243,CMP-028
LD-03243,CMP-004
LD-03244,CMP-008
LD-03244,CMP-013
LD-03250,CMP-017
LD-03253,CMP-008
LD-03254,CMP-011
LD-03254,CMP-016
LD-03255,CMP-001
LD-03256,CMP-012
LD-03256,CMP-021
LD-03261,CMP-029
LD-03262,CMP-018
LD-03263,CMP-005
LD-03264,CMP-022
LD-03264,CMP-005
LD-03266,CMP-014
LD-03268,CMP-030
LD-03271,CMP-019
LD-03273,CMP-010
LD-03280,CMP-011
LD-03281,CMP-006
LD-03284,CMP-029
LD-03284,CMP-014
LD-03287,CMP-005
LD-03287,CMP-025
LD-03290,CMP-020
LD-03294,CMP-003
LD-03294,CMP-023
LD-03298,CMP-006
LD-03298,CMP-028
LD-03302,CMP-025
LD-03302,CMP-001
LD-03303,CMP-008
LD-03303,CMP-024
LD-03311,CMP-029
LD-03311,CMP-008
LD-03316,CMP-020
LD-03316,CMP-024
LD-03321,CMP-015
LD-03328,CMP-017
LD-03336,CMP-020
LD-03342,CMP-006
LD-03346,CMP-011
LD-03349,CMP-029
LD-03353,CMP-023
LD-03363,CMP-002
LD-03368,CMP-006
LD-03369,CMP-014
LD-03373,CMP-004
LD-03376,CMP-001
LD-03380,CMP-008
LD-03381,CMP-015
LD-03381,CMP-014
LD-03384,CMP-020
LD-03389,CMP-002
LD-03390,CMP-022
LD-03391,CMP-011
LD-03391,CMP-030
LD-03392,CMP-014
LD-03394,CMP-020
LD-03394,CMP-022
LD-03401,CMP-025
LD-03402,CMP-029
LD-03402,CMP-013
LD-03406,CMP-005
LD-03406,CMP-004
LD-03413,CMP-016
LD-03420,CMP-030
LD-03420,CMP-005
LD-03427,CMP-007
LD-03427,CMP-001
LD-03435,CMP-018
LD-03435,CMP-026
LD-03436,CMP-021
LD-03437,CMP-009
LD-03437,CMP-026
LD-03438,CMP-017
LD-03441,CMP-011
LD-03441,CMP-013
LD-03444,CMP-007
LD-03450,CMP-005
LD-03450,CMP-021
LD-03452,CMP-015
LD-03452,CMP-026
LD-03453,CMP-027
LD-03458,CMP-026
LD-03461,CMP-009
LD-03462,CMP-013
LD-03462,CMP-021
LD-03464,CMP-006
LD-03470,CMP-003
LD-03470,CMP-016
LD-03478,CMP-030
LD-03479,CMP-026
LD-03485,CMP-005
LD-03485,CMP-025
LD-03487,CMP-007
LD-03489,CMP-001
LD-03491,CMP-011
LD-03493,CMP-001
LD-03499,CMP-025
LD-03499,CMP-015
LD-03513,CMP-020
LD-03513,CMP-029
LD-03520,CMP-013
LD-03522,CMP-020
LD-03522,CMP-012
LD-03523,CMP-023
LD-03526,CMP-019
LD-03526,CMP-005
LD-03529,CMP-015
LD-03531,CMP-016
LD-03531,CMP-008
LD-03535,CMP-013
LD-03535,CMP-006
LD-03539,CMP-016
LD-03539,CMP-001
LD-03540,CMP-012
LD-03542,CMP-025
LD-03542,CMP-012
LD-03544,CMP-013
LD-03549,CMP-013
LD-03549,CMP-019
LD-03550,CMP-018
LD-03553,CMP-027
LD-03561,CMP-004
LD-03561,CMP-019
LD-03563,CMP-027
LD-03565,CMP-003
LD-03565,CMP-020
LD-03566,CMP-011
LD-03574,CMP-022
LD-03575,CMP-013
LD-03579,CMP-019
LD-03579,CMP-026
LD-03581,CMP-023
LD-03581,CMP-030
LD-03584,CMP-028
LD-03585,CMP-002
LD-03588,CMP-004
LD-03588,CMP-028
LD-03590,CMP-023
LD-03594,CMP-018
LD-03594,CMP-007
LD-03597,CMP-027
LD-03597,CMP-030
LD-03602,CMP-003
LD-03608,CMP-021
LD-03621,CMP-028
LD-03624,CMP-002
LD-03624,CMP-019
LD-03626,CMP-023
LD-03626,CMP-003
LD-03627,CMP-015
LD-03640,CMP-016
LD-03648,CMP-024
LD-03650,CMP-019
LD-03650,CMP-006
LD-03655,CMP-003
LD-03656,CMP-028
LD-03668,CMP-016
LD-03671,CMP-005
LD-03674,CMP-025
LD-03674,CMP-013
LD-03681,CMP-002
LD-03682,CMP-016
LD-03683,CMP-013
LD-03687,CMP-001
LD-03687,CMP-010
LD-03703,CMP-015
LD-03703,CMP-025
LD-03705,CMP-017
LD-03706,CMP-011
LD-03710,CMP-017
LD-03711,CMP-012
LD-03711,CMP-008
LD-03714,CMP-002
LD-03725,CMP-029
LD-03726,CMP-009
LD-03734,CMP-009
LD-03734,CMP-006
LD-03737,CMP-011
LD-03740,CMP-015
LD-03741,CMP-020
LD-03744,CMP-007
LD-03744,CMP-020
LD-03752,CMP-005
LD-03752,CMP-021
LD-03753,CMP-022
LD-03758,CMP-016
LD-03764,CMP-004
LD-03772,CMP-003
LD-03780,CMP-029
LD-03780,CMP-004
LD-03783,CMP-024
LD-03784,CMP-007
LD-03785,CMP-016
LD-03793,CMP-002
LD-03793,CMP-011
LD-03795,CMP-007
LD-03801,CMP-030
LD-03802,CMP-016
LD-03806,CMP-001
LD-03807,CMP-029
LD-03808,CMP-015
LD-03812,CMP-016
LD-03815,CMP-014
LD-03822,CMP-027
LD-03822,CMP-026
LD-03824,CMP-011
LD-03825,CMP-005
LD-03827,CMP-018
LD-03827,CMP-006
LD-03835,CMP-003
LD-03835,CMP-001
LD-03836,CMP-023
LD-03837,CMP-014
LD-03837,CMP-023
LD-03844,CMP-020
LD-03845,CMP-023
LD-03851,CMP-007
LD-03854,CMP-028
LD-03854,CMP-025
LD-03859,CMP-007
LD-03861,CMP-016
LD-03862,CMP-002
LD-03863,CMP-007
LD-03863,CMP-014
LD-03869,CMP-006
LD-03881,CMP-008
LD-03884,CMP-003
LD-03893,CMP-009
LD-03893,CMP-007
LD-03895,CMP-009
LD-03896,CMP-015
LD-03896,CMP-014
LD-03897,CMP-008
LD-03897,CMP-029
LD-03899,CMP-019
LD-03902,CMP-028
LD-03905,CMP-001
LD-03905,CMP-024
LD-03909,CMP-029
LD-03915,CMP-024
LD-03917,CMP-016
LD-03919,CMP-015
LD-03929,CMP-006
LD-03931,CMP-015
LD-03933,CMP-006
LD-03933,CMP-026
LD-03937,CMP-013
LD-03938,CMP-017
LD-03938,CMP-002
LD-03939,CMP-023
LD-03939,CMP-020
LD-03941,CMP-020
LD-03943,CMP-017
LD-03946,CMP-013
LD-03950,CMP-018
LD-03954,CMP-021
LD-03956,CMP-025
LD-03963,CMP-015
LD-03964,CMP-016
LD-03974,CMP-003
LD-03974,CMP-013
LD-03976,CMP-004
LD-03977,CMP-023
LD-03978,CMP-028
LD-03981,CMP-022
LD-03982,CMP-016
LD-03985,CMP-007
LD-03985,CMP-003
LD-03986,CMP-027
LD-03992,CMP-015
LD-03992,CMP-010
LD-03995,CMP-008
LD-03995,CMP-016
LD-03998,CMP-012
LD-04006,CMP-006
LD-04008,CMP-019
LD-04009,CMP-012
LD-04009,CMP-006
LD-04018,CMP-013
LD-04023,CMP-021
LD-04030,CMP-011
LD-04034,CMP-010
LD-04035,CMP-015
LD-04039,CMP-026
LD-04042,CMP-022
LD-04044,CMP-007
LD-04045,CMP-030
LD-04051,CMP-012
LD-04057,CMP-026
LD-04057,CMP-015
LD-04061,CMP-005
LD-04061,CMP-027
LD-04063,CMP-010
LD-04070,CMP-021
LD-04071,CMP-006
LD-04071,CMP-018
LD-04072,CMP-007
LD-04073,CMP-010
LD-04073,CMP-018
LD-04074,CMP-027
LD-04074,CMP-019
LD-04078,CMP-005
LD-04084,CMP-006
LD-04084,CMP-016
LD-04087,CMP-016
LD-04087,CMP-003
LD-04093,CMP-012
LD-04094,CMP-028
LD-04097,CMP-029
LD-04100,CMP-014
LD-04100,CMP-021
LD-04111,CMP-027
LD-04111,CMP-028
LD-04113,CMP-004
LD-04113,CMP-018
LD-04116,CMP-012
LD-04120,CMP-005
LD-04127,CMP-014
LD-04129,CMP-030
LD-04130,CMP-010
LD-04133,CMP-006
LD-04133,CMP-023
LD-04135,CMP-008
LD-04136,CMP-023
LD-04140,CMP-003
LD-04141,CMP-025
LD-04142,CMP-004
LD-04147,CMP-003
LD-04149,CMP-026
LD-04155,CMP-028
LD-04164,CMP-017
LD-04171,CMP-030
LD-04178,CMP-013
LD-04178,CMP-014
LD-04179,CMP-014
LD-04180,CMP-004
LD-04187,CMP-004
LD-04188,CMP-020
LD-04188,CMP-024
LD-04189,CMP-008
LD-04189,CMP-018
LD-04198,CMP-022
LD-04199,CMP-017
LD-04199,CMP-022
LD-04201,CMP-013
LD-04206,CMP-007
LD-04206,CMP-011
LD-04215,CMP-012
LD-04215,CMP-016
LD-04216,CMP-016
LD-04216,CMP-017
LD-04217,CMP-004
LD-04217,CMP-009
LD-04220,CMP-004
LD-04223,CMP-006
LD-04224,CMP-005
LD-04224,CMP-010
LD-04230,CMP-010
LD-04234,CMP-025
LD-04239,CMP-015
LD-04239,CMP-002
LD-04240,CMP-029
LD-04246,CMP-022
LD-04249,CMP-017
LD-04250,CMP-016
LD-04255,CMP-001
LD-04260,CMP-013
LD-04260,CMP-004
LD-04264,CMP-008
LD-04265,CMP-019
LD-04265,CMP-003
LD-04269,CMP-018
LD-04270,CMP-022
LD-04270,CMP-028
LD-04273,CMP-023
LD-04275,CMP-013
LD-04277,CMP-026
LD-04284,CMP-012
LD-04289,CMP-010
LD-04291,CMP-026
LD-04291,CMP-008
LD-04297,CMP-014
LD-04297,CMP-007
LD-04299,CMP-017
LD-04308,CMP-021
LD-04312,CMP-009
LD-04312,CMP-030
LD-04313,CMP-030
LD-04313,CMP-019
LD-04314,CMP-017
LD-04315,CMP-005
LD-04315,CMP-008
LD-04316,CMP-028
LD-04316,CMP-014
LD-04324,CMP-013
LD-04327,CMP-015
LD-04332,CMP-005
LD-04332,CMP-001
LD-04333,CMP-022
LD-04333,CMP-018
LD-04334,CMP-024
LD-04336,CMP-011
LD-04341,CMP-013
LD-04345,CMP-017
LD-04351,CMP-025
LD-04359,CMP-007
LD-04361,CMP-028
LD-04361,CMP-019
LD-04362,CMP-023
LD-04362,CMP-004
LD-04363,CMP-016
LD-04363,CMP-022
LD-04367,CMP-023
LD-04368,CMP-001
LD-04368,CMP-021
LD-04376,CMP-010
LD-04376,CMP-021
LD-04379,CMP-018
LD-04381,CMP-001
LD-04381,CMP-030
LD-04384,CMP-003
LD-04384,CMP-030
LD-04392,CMP-026
LD-04392,CMP-002
LD-04398,CMP-023
LD-04398,CMP-014
LD-04399,CMP-027
LD-04402,CMP-020
LD-04409,CMP-026
LD-04409,CMP-021
LD-04414,CMP-008
LD-04420,CMP-015
LD-04420,CMP-016
LD-04423,CMP-026
LD-04423,CMP-010
LD-04429,CMP-001
LD-04432,CMP-030
LD-04433,CMP-007
LD-04433,CMP-009
LD-04438,CMP-012
LD-04441,CMP-025
LD-04443,CMP-004
LD-04443,CMP-008
LD-04450,CMP-020
LD-04457,CMP-008
LD-04461,CMP-003
LD-04461,CMP-001
LD-04466,CMP-023
LD-04466,CMP-014
LD-04469,CMP-002
LD-04470,CMP-016
LD-04471,CMP-001
LD-04474,CMP-022
LD-04474,CMP-012
LD-04475,CMP-019
LD-04476,CMP-017
LD-04481,CMP-005
LD-04481,CMP-009
LD-04483,CMP-016
LD-04488,CMP-020
LD-04488,CMP-027
LD-04492,CMP-024
LD-04492,CMP-016
LD-04494,CMP-002
LD-04494,CMP-007
LD-04497,CMP-006
LD-04497,CMP-023
LD-04506,CMP-004
LD-04507,CMP-028
LD-04508,CMP-024
LD-04522,CMP-013
LD-04523,CMP-027
LD-04525,CMP-027
LD-04528,CMP-020
LD-04528,CMP-022
LD-04529,CMP-021
LD-04535,CMP-007
LD-04540,CMP-003
LD-04540,CMP-013
LD-04545,CMP-006
LD-04550,CMP-016
LD-04550,CMP-026
LD-04553,CMP-012
LD-04565,CMP-003
LD-04565,CMP-002
LD-04576,CMP-010
LD-04580,CMP-010
LD-04580,CMP-019
LD-04581,CMP-030
LD-04582,CMP-017
LD-04584,CMP-012
LD-04584,CMP-009
LD-04587,CMP-006
LD-04588,CMP-002
LD-04588,CMP-003
LD-04590,CMP-019
LD-04590,CMP-024
LD-04594,CMP-007
LD-04597,CMP-014
LD-04599,CMP-001
LD-04603,CMP-010
LD-04603,CMP-020
LD-04611,CMP-004
LD-04615,CMP-021
LD-04615,CMP-005
LD-04620,CMP-025
LD-04620,CMP-015
LD-04622,CMP-006
LD-04627,CMP-019
LD-04627,CMP-008
LD-04631,CMP-004
LD-04651,CMP-029
LD-04651,CMP-016
LD-04659,CMP-008
LD-04659,CMP-017
LD-04666,CMP-024
LD-04666,CMP-023
LD-04671,CMP-026
LD-04671,CMP-028
LD-04675,CMP-005
LD-04675,CMP-006
LD-04676,CMP-004
LD-04676,CMP-026
LD-04681,CMP-012
LD-04687,CMP-011
LD-04688,CMP-004
LD-04692,CMP-025
LD-04695,CMP-023
LD-04696,CMP-026
LD-04696,CMP-015
LD-04701,CMP-027
LD-04702,CMP-006
LD-04706,CMP-023
LD-04706,CMP-015
LD-04708,CMP-005
LD-04711,CMP-015
LD-04713,CMP-008
LD-04719,CMP-012
LD-04719,CMP-021
LD-04721,CMP-026
LD-04725,CMP-028
LD-04725,CMP-017
LD-04728,CMP-025
LD-04729,CMP-003
LD-04731,CMP-014
LD-04732,CMP-022
LD-04734,CMP-021
LD-04737,CMP-014
LD-04737,CMP-013
LD-04743,CMP-029
LD-04743,CMP-017
LD-04750,CMP-023
LD-04750,CMP-012
LD-04754,CMP-003
LD-04754,CMP-002
LD-04763,CMP-025
LD-04763,CMP-021
LD-04765,CMP-008
LD-04774,CMP-015
LD-04775,CMP-015
LD-04781,CMP-012
LD-04786,CMP-017
LD-04786,CMP-024
LD-04790,CMP-015
LD-04790,CMP-004
LD-04791,CMP-027
LD-04791,CMP-014
LD-04792,CMP-014
LD-04794,CMP-003
LD-04794,CMP-012
LD-04799,CMP-021
LD-04799,CMP-014
LD-04803,CMP-027
LD-04803,CMP-006
LD-04804,CMP-016
LD-04807,CMP-023
LD-04810,CMP-030
LD-04810,CMP-004
LD-04813,CMP-002
LD-04815,CMP-012
LD-04817,CMP-005
LD-04821,CMP-007
LD-04821,CMP-006
LD-04824,CMP-003
LD-04838,CMP-003
LD-04838,CMP-026
LD-04842,CMP-018
LD-04842,CMP-002
LD-04847,CMP-019
LD-04848,CMP-018
LD-04848,CMP-021
LD-04854,CMP-025
LD-04859,CMP-009
LD-04861,CMP-003
LD-04861,CMP-026
LD-04864,CMP-028
LD-04864,CMP-030
LD-04865,CMP-006
LD-04876,CMP-022
LD-04876,CMP-006
LD-04879,CMP-010
LD-04893,CMP-011
LD-04895,CMP-001
LD-04895,CMP-014
LD-04896,CMP-009
LD-04899,CMP-010
LD-04905,CMP-026
LD-04909,CMP-001
LD-04910,CMP-021
LD-04910,CMP-006
LD-04911,CMP-009
LD-04911,CMP-020
LD-04917,CMP-002
LD-04917,CMP-006
LD-04922,CMP-024
LD-04923,CMP-029
LD-04923,CMP-014
LD-04924,CMP-029
LD-04924,CMP-022
LD-04929,CMP-011
LD-04929,CMP-007
LD-04931,CMP-030
LD-04932,CMP-020
LD-04938,CMP-018
LD-04938,CMP-003
LD-04941,CMP-029
LD-04948,CMP-027
LD-04951,CMP-012
LD-04952,CMP-001
LD-04952,CMP-008
LD-04957,CMP-026
LD-04957,CMP-023
LD-04961,CMP-029
LD-04963,CMP-007
LD-04966,CMP-019
LD-04967,CMP-018
LD-04971,CMP-003
LD-04976,CMP-007
LD-04976,CMP-028
LD-04982,CMP-001
LD-04982,CMP-014
LD-04983,CMP-028
LD-04997,CMP-011
LD-04998,CMP-024
LD-05007,CMP-026
LD-05007,CMP-001
LD-05011,CMP-016
LD-05014,CMP-017
LD-05020,CMP-003
LD-05024,CMP-026
LD-05025,CMP-002
LD-05025,CMP-010
LD-05028,CMP-018
LD-05041,CMP-015
LD-05044,CMP-020
LD-05049,CMP-012
LD-05051,CMP-006
LD-05051,CMP-008
LD-05052,CMP-002
LD-05053,CMP-017
LD-05059,CMP-020
LD-05059,CMP-011
LD-05062,CMP-002
LD-05064,CMP-014
LD-05067,CMP-026
LD-05078,CMP-015
LD-05083,CMP-015
LD-05091,CMP-012
LD-05092,CMP-001
LD-05094,CMP-007
LD-05094,CMP-021
LD-05096,CMP-001
LD-05097,CMP-006
LD-05097,CMP-008
LD-05102,CMP-006
LD-05105,CMP-013
LD-05113,CMP-029
LD-05120,CMP-020
LD-05120,CMP-014
LD-05123,CMP-028
LD-05127,CMP-028
LD-05128,CMP-007
LD-05128,CMP-024
LD-05136,CMP-017
LD-05136,CMP-015
LD-05137,CMP-017
LD-05137,CMP-023
LD-05146,CMP-028
LD-05146,CMP-008
LD-05148,CMP-019
LD-05148,CMP-006
LD-05150,CMP-005
LD-05152,CMP-008
LD-05152,CMP-019
LD-05153,CMP-014
LD-05157,CMP-013
LD-05157,CMP-001
LD-05160,CMP-029
LD-05160,CMP-003
LD-05164,CMP-030
LD-05166,CMP-002
LD-05167,CMP-007
LD-05167,CMP-022
LD-05168,CMP-024
LD-05168,CMP-027
LD-05173,CMP-001
LD-05178,CMP-016
LD-05184,CMP-016
LD-05185,CMP-024
LD-05185,CMP-027
LD-05194,CMP-005
LD-05194,CMP-019
LD-05196,CMP-016
LD-05197,CMP-011
LD-05197,CMP-008
LD-05203,CMP-019
LD-05206,CMP-019
LD-05206,CMP-021
LD-05213,CMP-007
LD-05221,CMP-001
LD-05223,CMP-010
LD-05224,CMP-022
LD-05224,CMP-017
LD-05225,CMP-012
LD-05227,CMP-013
LD-05228,CMP-005
LD-05231,CMP-005
LD-05238,CMP-017
LD-05241,CMP-015
LD-05242,CMP-020
LD-05243,CMP-030
LD-05243,CMP-019
LD-05244,CMP-015
LD-05244,CMP-019
LD-05245,CMP-010
LD-05247,CMP-023
LD-05247,CMP-027
LD-05249,CMP-014
LD-05250,CMP-015
LD-05250,CMP-013
LD-05251,CMP-023
LD-05259,CMP-023
LD-05265,CMP-003
LD-05265,CMP-025
LD-05266,CMP-014
LD-05268,CMP-015
LD-05269,CMP-013
LD-05270,CMP-028
LD-05270,CMP-007
LD-05272,CMP-023
LD-05277,CMP-023
LD-05279,CMP-027
LD-05279,CMP-006
LD-05280,CMP-020
LD-05281,CMP-004
LD-05282,CMP-006
LD-05282,CMP-003
LD-05284,CMP-005
LD-05286,CMP-029
LD-05287,CMP-015
LD-05293,CMP-023
LD-05293,CMP-010
LD-05294,CMP-002
LD-05296,CMP-012
LD-05299,CMP-001
LD-05304,CMP-024
LD-05305,CMP-017
LD-05310,CMP-014
LD-05310,CMP-004
LD-05314,CMP-001
LD-05314,CMP-013
LD-05317,CMP-021
LD-05317,CMP-020
LD-05319,CMP-014
LD-05320,CMP-004
LD-05320,CMP-023
LD-05323,CMP-009
LD-05340,CMP-017
LD-05348,CMP-002
LD-05352,CMP-008
LD-05357,CMP-011
LD-05357,CMP-021
LD-05359,CMP-021
LD-05362,CMP-011
LD-05362,CMP-008
LD-05364,CMP-026
LD-05371,CMP-003
LD-05373,CMP-007
LD-05374,CMP-019
LD-05388,CMP-003
LD-05388,CMP-012
LD-05393,CMP-027
LD-05395,CMP-014
LD-05395,CMP-028
LD-05396,CMP-020
LD-05396,CMP-018
LD-05397,CMP-009
LD-05399,CMP-013
LD-05399,CMP-018
LD-05401,CMP-023
LD-05404,CMP-028
LD-05405,CMP-016
LD-05405,CMP-013
LD-05409,CMP-010
LD-05409,CMP-021
LD-05416,CMP-009
LD-05417,CMP-017
LD-05417,CMP-023
LD-05418,CMP-023
LD-05418,CMP-002
LD-05421,CMP-016
LD-05423,CMP-023
LD-05424,CMP-009
LD-05427,CMP-020
LD-05430,CMP-025
LD-05440,CMP-017
LD-05440,CMP-018
LD-05451,CMP-030
LD-05454,CMP-027
LD-05464,CMP-006
LD-05466,CMP-006
LD-05472,CMP-021
LD-05472,CMP-030
LD-05473,CMP-003
LD-05481,CMP-009
LD-05482,CMP-022
LD-05485,CMP-013
LD-05491,CMP-011
LD-05491,CMP-012
LD-05498,CMP-028
LD-05498,CMP-011
LD-05499,CMP-015
LD-05500,CMP-024
LD-05500,CMP-027
LD-05502,CMP-028
LD-05511,CMP-021
LD-05514,CMP-028
LD-05514,CMP-002
LD-05522,CMP-022
LD-05522,CMP-028
LD-05534,CMP-006
LD-05540,CMP-004
LD-05543,CMP-029
LD-05551,CMP-003
LD-05551,CMP-026
LD-05561,CMP-026
LD-05561,CMP-008
LD-05562,CMP-010
LD-05563,CMP-011
LD-05565,CMP-019
LD-05570,CMP-019
LD-05574,CMP-026
LD-05574,CMP-022
LD-05580,CMP-011
LD-05581,CMP-027
LD-05583,CMP-020
LD-05586,CMP-020
LD-05587,CMP-009
LD-05596,CMP-028
LD-05600,CMP-028
LD-05601,CMP-010
LD-05601,CMP-027
LD-05616,CMP-011
LD-05623,CMP-015
LD-05626,CMP-026
LD-05629,CMP-022
LD-05630,CMP-013
LD-05637,CMP-004
LD-05644,CMP-013
LD-05645,CMP-021
LD-05656,CMP-003
LD-05658,CMP-001
LD-05663,CMP-013
LD-05664,CMP-010
LD-05664,CMP-019
LD-05665,CMP-003
LD-05668,CMP-027
LD-05668,CMP-023
LD-05669,CMP-003
LD-05674,CMP-022
LD-05677,CMP-001
LD-05679,CMP-002
LD-05681,CMP-003
LD-05684,CMP-017
LD-05687,CMP-008
LD-05688,CMP-022
LD-05688,CMP-018
LD-05696,CMP-022
LD-05699,CMP-028
LD-05699,CMP-027
LD-05704,CMP-003
LD-05704,CMP-018
LD-05705,CMP-021
LD-05705,CMP-029
LD-05706,CMP-003
LD-05706,CMP-009
LD-05708,CMP-018
LD-05712,CMP-023
LD-05714,CMP-014
LD-05718,CMP-003
LD-05719,CMP-022
LD-05728,CMP-008
LD-05728,CMP-013
LD-05730,CMP-006
LD-05737,CMP-018
LD-05737,CMP-009
LD-05747,CMP-016
LD-05747,CMP-019
LD-05749,CMP-022
LD-05750,CMP-019
LD-05752,CMP-023
LD-05753,CMP-023
LD-05753,CMP-015
LD-05754,CMP-026
LD-05754,CMP-015
LD-05763,CMP-025
LD-05763,CMP-011
LD-05768,CMP-003
LD-05776,CMP-016
LD-05776,CMP-017
LD-05778,CMP-013
LD-05779,CMP-030
LD-05781,CMP-023
LD-05783,CMP-020
LD-05785,CMP-006
LD-05786,CMP-017
LD-05790,CMP-011
LD-05792,CMP-010
LD-05801,CMP-030
LD-05809,CMP-013
LD-05815,CMP-030
LD-05817,CMP-008
LD-05819,CMP-014
LD-05819,CMP-029
LD-05825,CMP-024
LD-05825,CMP-014
LD-05826,CMP-004
LD-05828,CMP-014
LD-05848,CMP-005
LD-05849,CMP-025
LD-05850,CMP-022
LD-05854,CMP-010
LD-05854,CMP-016
LD-05855,CMP-008
LD-05855,CMP-020
LD-05873,CMP-013
LD-05874,CMP-030
LD-05876,CMP-003
LD-05879,CMP-008
LD-05885,CMP-012
LD-05885,CMP-023
LD-05895,CMP-009
LD-05898,CMP-022
LD-05899,CMP-011
LD-05903,CMP-008
LD-05903,CMP-021
LD-05905,CMP-029
LD-05908,CMP-019
LD-05913,CMP-003
LD-05920,CMP-007
LD-05921,CMP-029
LD-05921,CMP-025
LD-05933,CMP-023
LD-05935,CMP-026
LD-05940,CMP-006
LD-05945,CMP-006
LD-05946,CMP-019
LD-05953,CMP-010
LD-05957,CMP-010
LD-05958,CMP-029
LD-05959,CMP-009
LD-05961,CMP-027
LD-05963,CMP-021
LD-05966,CMP-024
LD-05972,CMP-008
LD-05974,CMP-001
LD-05974,CMP-018
LD-05979,CMP-021
LD-05979,CMP-009
LD-05980,CMP-027
LD-05987,CMP-012
LD-05987,CMP-005
LD-05989,CMP-015
LD-05992,CMP-024
LD-05992,CMP-006
LD-05994,CMP-029
LD-05998,CMP-014
LD-06000,CMP-004
LD-06000,CMP-024
LD-06006,CMP-025
LD-06015,CMP-018
LD-06021,CMP-027
LD-06021,CMP-006
LD-06022,CMP-005
LD-06022,CMP-008
LD-06024,CMP-001
LD-06030,CMP-001
LD-06034,CMP-022
LD-06034,CMP-029
LD-06039,CMP-012
LD-06039,CMP-003
LD-06046,CMP-020
LD-06046,CMP-006
LD-06059,CMP-028
LD-06067,CMP-004
LD-06071,CMP-006
LD-06072,CMP-011
LD-06072,CMP-016
LD-06077,CMP-013
LD-06078,CMP-018
LD-06078,CMP-016
LD-06089,CMP-012
LD-06093,CMP-012
LD-06094,CMP-010
LD-06101,CMP-004
LD-06103,CMP-024
LD-06103,CMP-001
LD-06104,CMP-012
LD-06104,CMP-002
LD-06105,CMP-016
LD-06106,CMP-001
LD-06108,CMP-003
LD-06109,CMP-005
LD-06112,CMP-016
LD-06123,CMP-022
LD-06127,CMP-023
LD-06127,CMP-008
LD-06128,CMP-009
LD-06140,CMP-016
LD-06140,CMP-011
LD-06142,CMP-006
LD-06142,CMP-002
LD-06143,CMP-007
LD-06143,CMP-009
LD-06144,CMP-012
LD-06147,CMP-006
LD-06155,CMP-003
LD-06155,CMP-019
LD-06157,CMP-002
LD-06157,CMP-011
LD-06158,CMP-001
LD-06158,CMP-012
LD-06163,CMP-005
LD-06163,CMP-023
LD-06166,CMP-017
LD-06168,CMP-016
LD-06172,CMP-003
LD-06172,CMP-029
LD-06178,CMP-017
LD-06186,CMP-002
LD-06186,CMP-029
LD-06189,CMP-005
LD-06193,CMP-018
LD-06199,CMP-006
LD-06199,CMP-003
LD-06203,CMP-009
LD-06218,CMP-012
LD-06218,CMP-003
LD-06227,CMP-005
LD-06229,CMP-019
LD-06234,CMP-015
LD-06251,CMP-016
LD-06252,CMP-011
LD-06256,CMP-026
LD-06256,CMP-014
LD-06258,CMP-028
LD-06259,CMP-009
LD-06261,CMP-003
LD-06264,CMP-028
LD-06264,CMP-014
LD-06265,CMP-006
LD-06265,CMP-027
LD-06266,CMP-011
LD-06283,CMP-011
LD-06286,CMP-001
LD-06286,CMP-005
LD-06293,CMP-015
LD-06294,CMP-021
LD-06297,CMP-024
LD-06300,CMP-020
LD-06301,CMP-007
LD-06301,CMP-022
LD-06302,CMP-012
LD-06304,CMP-017
LD-06305,CMP-023
LD-06309,CMP-017
LD-06309,CMP-025
LD-06315,CMP-013
LD-06315,CMP-010
LD-06317,CMP-021
LD-06317,CMP-010
LD-06321,CMP-026
LD-06323,CMP-020
LD-06327,CMP-021
LD-06330,CMP-028
LD-06335,CMP-004
LD-06335,CMP-012
LD-06340,CMP-001
LD-06340,CMP-012
LD-06343,CMP-010
LD-06343,CMP-027
LD-06344,CMP-022
LD-06344,CMP-008
LD-06345,CMP-002
LD-06346,CMP-026
LD-06351,CMP-008
LD-06351,CMP-018
LD-06353,CMP-027
LD-06353,CMP-002
LD-06354,CMP-005
LD-06354,CMP-021
LD-06359,CMP-004
LD-06360,CMP-017
LD-06361,CMP-027
LD-06362,CMP-027
LD-06362,CMP-018
LD-06363,CMP-007
LD-06365,CMP-021
LD-06367,CMP-019
LD-06373,CMP-021
LD-06377,CMP-025
LD-06377,CMP-009
LD-06378,CMP-003
LD-06378,CMP-030
LD-06380,CMP-004
LD-06384,CMP-003
LD-06385,CMP-030
LD-06388,CMP-014
LD-06391,CMP-013
LD-06391,CMP-029
LD-06395,CMP-029
LD-06399,CMP-012
LD-06399,CMP-016
LD-06401,CMP-006
LD-06409,CMP-004
LD-06409,CMP-029
LD-06411,CMP-003
LD-06415,CMP-012
LD-06425,CMP-013
LD-06425,CMP-004
LD-06426,CMP-006
LD-06426,CMP-026
